0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
16.324175,17.289280,17.121435,17.079473,17.331242,17.163397,16.366137,16.324175,16.408096,16.575941,15.526915,15.442992,15.610836,15.107304,14.687693,14.771614,14.729653,13.890431,14.058276,13.806509,13.848471,14.016315,13.093171,13.051209,13.009249,12.170027,11.666494,11.330805,10.785311,10.449622,10.449622,9.568439,9.694323,10.407661,10.575505,10.617467,10.575505,10.491584,10.701389,10.365700,10.491584,10.575505,10.659428,10.659428,10.659428,10.659428,10.659428,11.372766,11.330805,12.253949,12.086104,13.009249,12.925326,13.051209,13.051209,13.051209,15.568875,15.610836,15.694758,15.568875,14.855536,14.561810,14.813576,14.981420,14.058276,14.184159,13.848471,13.051209,13.135132,13.093171,12.128066,12.128066,11.414727,11.288844,11.414727,11.414727,11.330805,11.414727,12.253949,13.009249,13.009249,13.806509,13.974354,13.890431,14.477887,14.771614,14.813576,14.226120,15.191225,15.610836,15.862603,16.408096,16.408096,16.533979,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
0.989785,0.989785,0.967306,0.944827,0.944827,0.899869,0.899869,0.899869,0.854910,0.832431,0.832431,0.832431,0.832431,0.809952,0.787473,0.787473,0.787473,0.787473,0.787473,0.787473,0.787473,0.809952,0.787473,0.787473,0.787473,0.720035,0.697556,0.697556,0.675077,0.652598,0.652598,0.675077,0.652598,0.675077,0.697556,0.675077,0.697556,0.675077,0.675077,0.697556,0.697556,0.720035,0.697556,0.697556,0.697556,0.697556,0.697556,0.832431,0.854910,0.854910,0.877389,0.899869,0.899869,0.899869,0.899869,0.899869,0.944827,0.967306,0.944827,0.922348,0.922348,0.967306,0.922348,0.944827,0.922348,0.899869,0.899869,0.899869,0.877389,0.854910,0.854910,0.832431,0.809952,0.809952,0.832431,0.854910,0.854910,0.899869,0.944827,1.012264,1.079702,1.124660,1.147139,1.169618,1.192098,1.169618,1.192098,1.169618,1.169618,1.169618,1.147139,1.102181,1.102181,1.102181,,
0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.147519,0.147519,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.147519,0.126539,0.147519,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.147519,0.147519,0.000000,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,0.126539,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
13.191517,13.070879,12.631599,12.290666,11.920883,11.771397,11.341295,11.170829,10.950533,10.841697,10.621401,10.541412,10.431265,10.290957,10.161139,10.150650,10.040502,10.180809,10.001163,9.750708,9.720549,9.940845,10.090330,10.020832,10.390615,10.541412,10.740727,10.831206,11.140669,11.831716,12.130689,12.501781,13.051209,14.211697,14.622128,15.001089,15.262034,15.841622,16.161575,16.271723,16.312374,16.401541,16.591677,16.902451,16.792303,17.062428,17.012598,16.852623,17.002110,17.322062,17.341732,17.062428,16.472349,15.052229,14.892253,14.652287,14.862093,14.791284,14.441171,14.411012,14.222186,14.311354,14.201206,14.511980,14.471331,14.521159,15.041739,15.452171,15.581988,15.891451,15.802284,16.061918,15.852113,15.871782,15.701315,16.161575,16.522179,16.502510,17.181755,17.622347,17.771832,17.391560,17.522688,16.991619,16.911631,16.321552,16.152397,15.422011,15.182047,15.111238,14.531650,14.591969,13.931082,13.952062,,
6.199751,6.080424,5.870618,5.769650,5.620163,5.510015,5.380198,5.280541,5.209732,4.939607,4.960588,4.839949,4.820280,4.749471,4.619654,4.640634,4.569825,4.589494,4.580315,4.509506,4.519996,4.519996,4.539665,4.690463,4.690463,4.870109,4.999926,5.159903,5.300210,5.820790,6.090914,6.430537,6.789829,7.360237,7.650031,8.150942,8.590221,9.340276,9.441245,9.580241,9.731039,9.690389,9.731039,9.690389,9.821517,9.951334,9.880526,9.850366,9.850366,9.850366,9.731039,9.460915,9.320607,7.910976,7.640852,7.570043,7.541194,7.541194,7.541194,-4.420339,-4.420339,-4.420339,-4.420339,-4.420339,-4.420339,-4.420339,-4.420339,-4.420339,-4.420339,-4.420339,-4.420339,10.061482,9.981494,10.100821,10.100821,10.100821,-5.040576,-4.990747,-5.179572,-5.099584,10.390615,10.390615,10.390615,10.390615,8.851167,8.310918,7.850657,7.850657,7.850657,7.850657,7.850657,7.850657,-3.830261,-3.800101,,
17.208000,16.596001,16.056002,15.552001,15.084001,14.580001,14.148001,13.896001,13.572001,13.392000,13.248001,13.032001,12.960001,12.852000,12.780001,12.672001,12.780001,12.564000,12.564000,12.492001,12.420001,12.456000,12.636001,12.636001,13.032001,12.996000,12.456000,12.348001,12.276001,12.888000,12.276001,12.600000,12.384001,12.960001,13.176001,13.248001,13.716001,13.500001,13.860001,13.860001,14.040001,14.004001,14.292001,14.076000,14.256001,14.796000,14.652000,14.904000,15.264001,15.192000,15.300001,15.300001,15.156001,15.192000,14.832001,14.472001,14.616001,14.544001,14.436001,14.508000,14.220000,14.436001,14.112000,14.076000,14.256001,14.328001,14.400001,14.616001,14.868001,15.012001,15.444001,15.516001,15.480000,15.408001,15.336000,15.912001,16.200001,16.308001,17.568001,19.080002,20.196001,20.700001,20.880001,20.700001,20.844002,20.808001,20.880001,20.880001,19.908001,19.908001,19.332001,18.972000,18.612001,17.856001,,
14.292001,14.148001,13.716001,13.644001,13.608001,13.500001,13.320001,13.428000,13.320001,13.248001,13.176001,13.320001,12.924001,12.780001,12.636001,12.708000,12.960001,12.996000,12.888000,12.780001,12.636001,12.672001,12.960001,13.392000,13.140000,13.716001,13.104001,13.212001,13.248001,13.464001,13.680000,13.644001,13.752001,13.788001,13.932001,14.436001,14.076000,14.004001,13.860001,13.968000,13.032001,12.348001,12.528001,12.672001,12.780001,12.924001,12.924001,12.600000,13.032001,13.212001,13.464001,13.608001,13.932001,13.536000,13.680000,13.392000,13.248001,13.536000,14.400001,14.580001,14.544001,14.652000,14.832001,14.652000,14.472001,14.328001,14.220000,14.148001,14.508000,14.940001,14.760000,14.580001,14.472001,14.616001,14.688001,14.508000,14.868001,15.156001,15.192000,15.552001,16.128000,16.380001,15.084001,15.372001,15.264001,15.480000,15.624001,15.552001,15.516001,15.120001,15.264001,14.724001,14.472001,13.896001,,
6.860000,6.760000,6.550000,6.500000,6.320000,6.160000,6.080000,5.990000,5.900000,5.900000,5.820000,5.710000,5.760000,5.730000,5.750000,5.680000,5.610000,5.690000,5.660000,5.670000,5.730000,5.680000,5.760000,5.620000,5.650000,5.710000,5.580000,5.610000,5.550000,5.670000,5.770000,5.880000,5.890000,6.060000,6.220000,6.350000,6.350000,6.600000,6.390000,6.610000,6.670000,6.690000,6.850000,6.670000,6.780000,6.780000,6.840000,6.700000,6.830000,6.940000,6.900000,6.860000,6.660000,6.350000,6.310000,6.340000,6.390000,6.060000,6.110000,6.080000,6.260000,6.200000,6.330000,6.390000,6.490000,6.420000,6.330000,6.520000,6.390000,6.480000,6.390000,6.580000,6.540000,6.670000,6.380000,6.550000,6.530000,6.490000,7.050000,7.440000,7.580000,7.630000,7.600000,7.820000,7.890000,7.700000,7.470000,7.510000,7.430000,7.280000,7.200000,6.910000,6.900000,6.910000,,
-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.107900,-0.107900,-0.107900,-0.107900,-0.107900,-0.107900,-0.107900,-0.107900,-0.107900,-0.107900,-0.107900,-0.107900,-0.107900,-0.107900,-0.107900,-0.107900,-0.107900,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,,
4.500000,4.374000,4.231000,3.988000,3.988000,3.853000,3.660000,3.711000,3.468000,3.468000,3.652000,3.442000,3.291000,3.099000,3.090000,3.156000,3.198000,3.081000,3.072000,3.114000,3.107000,3.324000,3.351000,3.534000,3.434000,3.686000,3.988000,3.820000,3.728000,3.770000,3.636000,3.761000,3.879000,4.030000,4.097000,4.022000,3.930000,4.223000,4.433000,4.484000,4.366000,4.618000,4.627000,4.517000,4.492000,4.727000,4.651000,4.761000,4.627000,4.752000,4.669000,4.593000,4.719000,4.627000,4.543000,4.618000,4.374000,4.517000,4.484000,4.550000,4.517000,4.618000,4.610000,4.542000,4.576000,4.727000,4.726000,4.802000,4.962000,5.072000,4.911000,5.038000,5.156000,4.912000,5.080000,5.088000,5.189000,5.533000,5.937000,6.071000,6.282000,6.516000,6.566000,6.424000,6.474000,6.357000,6.340000,6.163000,6.197001,6.105000,5.928000,5.869000,5.592000,5.559000,,
5.036033,5.606441,5.020578,4.468434,4.488103,5.036033,4.679176,4.637028,4.592070,4.519012,4.413641,4.084884,4.637028,4.607524,4.530252,4.361659,4.514798,4.554136,4.467030,4.450170,4.659507,4.542897,4.554136,4.607524,4.666532,4.520417,4.562566,4.670747,4.510583,4.506368,4.585045,4.608929,5.023388,4.937687,4.502153,4.618764,4.499343,4.483889,4.490913,4.613144,4.615954,4.967191,5.006529,5.010744,4.964381,5.044463,5.506691,5.481401,4.979835,4.993885,5.099256,5.026198,5.009339,5.014959,5.179338,5.029008,5.033223,5.065537,4.953141,5.332477,5.326857,5.412559,5.041653,4.955951,5.095041,5.086611,4.941902,5.539004,5.451897,5.508095,5.485616,5.082396,4.511988,4.524632,5.066942,5.050083,5.048677,4.985455,5.568508,6.410071,6.013876,6.221808,6.553376,6.435360,6.039165,5.995612,6.793622,6.432550,5.936604,5.843878,5.440658,5.470161,5.023388,4.964381,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
4.659333,4.659333,4.617369,4.701297,4.701297,4.701297,4.701297,4.743261,3.987906,3.862014,3.736121,3.820050,3.820050,3.778086,3.945942,3.820050,3.903978,3.736121,3.820050,3.652193,3.820050,3.778086,3.862014,3.987906,3.778086,3.652193,3.862014,3.903978,3.694157,3.568265,2.896838,2.980767,2.687017,3.945942,3.945942,3.862014,3.736121,3.820050,3.694157,3.903978,3.987906,3.945942,3.736121,3.736121,3.736121,3.736121,3.736121,3.820050,3.778086,3.903978,4.575405,4.491477,4.827189,4.659333,4.659333,4.659333,5.498616,5.246831,5.372724,5.582544,5.372724,5.414688,5.414688,5.498616,5.330760,5.540580,5.624508,5.456652,5.582544,4.659333,4.743261,4.407548,4.575405,4.827189,4.659333,4.659333,4.659333,4.701297,4.659333,5.456652,5.372724,5.456652,5.666473,5.834330,5.624508,5.456652,5.498616,5.498616,5.330760,5.456652,5.372724,5.498616,5.456652,5.624508,,
55.975277,55.975277,54.226906,55.101089,54.226906,54.226906,52.478531,52.478531,51.604343,50.730156,52.478531,50.730156,49.855968,49.855968,49.855968,49.855968,49.855968,49.855968,48.981785,49.855968,48.981785,48.107597,48.981785,48.981785,47.233410,47.233410,47.233410,46.359222,46.359222,44.610847,45.485035,43.736664,43.736664,43.736664,41.114101,41.988289,41.114101,41.988289,42.862476,41.988289,40.239914,41.988289,41.988289,41.988289,41.988289,41.988289,41.988289,41.988289,43.736664,42.862476,45.485035,46.359222,48.981785,48.107597,48.107597,48.107597,55.101089,55.975277,55.975277,56.849464,57.723652,55.975277,56.849464,57.723652,54.226906,51.604343,52.478531,43.736664,41.988289,38.491539,36.743168,34.994793,34.120605,30.623859,32.372234,33.246418,34.120605,36.743168,36.743168,41.114101,43.736664,44.610847,45.485035,48.107597,48.107597,48.107597,49.855968,49.855968,51.604343,52.478531,52.478531,53.352718,53.352718,53.352718,,
3.867461,3.889942,4.002348,3.957386,3.844980,3.462800,3.530244,3.395357,3.462800,3.462800,3.395357,3.440319,3.597687,2.968215,2.945734,2.968215,2.855809,3.013177,2.990696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.945734,2.945734,2.990696,3.035658,2.855809,2.900771,3.013177,3.080621,2.990696,2.900771,2.990696,2.990696,2.990696,2.990696,2.990696,3.462800,3.372875,3.507762,3.777536,3.777536,3.844980,3.957386,3.957386,3.957386,4.339565,4.474452,4.721745,4.879113,4.789188,4.766707,4.362046,4.294603,4.339565,4.249640,4.451971,4.339565,3.912423,3.934904,3.934904,4.069791,3.889942,3.395357,3.350394,3.889942,3.912423,3.800017,4.407009,4.631820,4.766707,4.834150,4.924075,4.811669,4.834150,4.766707,4.856632,4.901594,4.699264,4.856632,4.407009,4.766707,4.429490,4.362046,,
1.636878,1.657856,1.699810,1.636878,1.741764,1.573947,1.678833,1.175380,1.280266,1.259288,1.091471,1.196357,1.238311,1.301243,1.196357,1.175380,1.259288,1.217334,1.154402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.776813,1.133425,1.196357,1.091471,0.797790,0.755835,1.238311,1.259288,1.175380,1.175380,1.175380,1.175380,1.175380,1.175380,1.175380,1.301243,1.133425,1.175380,1.112448,1.322220,1.175380,1.154402,1.154402,1.154402,1.678833,1.657856,1.636878,1.678833,1.678833,1.699810,1.678833,1.699810,1.594924,1.657856,1.636878,1.720787,1.636878,1.678833,1.699810,1.322220,1.196357,1.175380,1.217334,1.196357,1.175380,1.196357,1.238311,1.301243,1.259288,1.259288,1.259288,1.238311,1.196357,1.154402,1.259288,1.301243,1.657856,1.699810,1.678833,1.594924,1.678833,1.678833,,
6.833660,6.473993,6.384077,6.384077,5.814605,5.754661,5.814605,5.514884,5.724689,5.814605,5.185189,5.185189,5.185189,5.155217,5.065300,5.035328,4.915440,5.065300,5.185189,5.065300,5.155217,5.215161,5.724689,5.125245,5.634772,5.874549,5.065300,5.185189,5.245133,5.245133,5.155217,5.155217,5.125245,5.215161,5.335050,5.275106,5.095273,5.125245,5.215161,5.035328,5.664744,6.384077,5.814605,6.473993,6.444021,6.533938,6.623855,6.713771,6.563910,7.163354,6.713771,6.653827,6.593882,6.623855,5.844577,5.844577,6.114327,5.934494,5.394995,5.484911,5.275106,6.144300,5.275106,5.484911,6.024411,5.964466,5.215161,5.874549,5.874549,5.904522,5.424967,5.964466,5.904522,5.994438,6.024411,6.683799,6.743743,7.313215,8.032547,8.631991,8.811825,8.661963,9.351324,8.661963,9.321352,9.171491,8.602019,8.811825,8.452158,8.631991,7.912659,8.002575,8.062520,7.433104,,
10.070367,10.196230,10.196230,10.070367,10.028412,9.902549,9.776686,9.776686,9.566914,9.357141,9.231278,9.105415,9.105415,8.937598,8.811735,8.853689,8.643917,8.643917,8.601963,8.518054,8.350236,8.350236,8.266328,8.350236,8.308282,8.140465,7.888738,7.930692,8.224373,8.685871,9.273233,9.399096,9.734732,10.070367,10.070367,10.447956,10.657728,10.993363,11.287045,11.622680,11.664634,11.790497,11.664634,11.664634,11.664634,11.664634,11.664634,12.293950,12.587630,12.419813,12.293950,12.126132,11.916360,12.168087,12.168087,12.168087,11.496817,11.245090,11.077272,11.119226,10.993363,10.951409,10.867500,10.783591,10.783591,10.657728,10.867500,11.035317,11.077272,11.161181,11.077272,11.077272,11.161181,11.287045,11.370953,11.370953,11.496817,11.622680,11.580725,11.748543,11.832452,11.790497,11.622680,11.287045,11.077272,10.867500,10.657728,10.573819,10.531865,10.447956,10.406002,10.364047,10.447956,10.322093,,
12.713493,13.007174,13.720399,13.636491,12.671539,12.797402,12.797402,12.713493,12.797402,12.713493,12.000269,11.664634,12.251995,11.916360,11.958315,11.790497,11.245090,11.161181,11.203135,11.203135,10.993363,11.077272,10.993363,11.119226,11.035317,10.909454,10.322093,10.196230,10.238184,9.399096,9.273233,9.776686,9.315187,9.399096,9.441051,9.189324,9.231278,9.315187,9.399096,9.357141,9.357141,9.483006,9.231278,9.231278,9.231278,9.231278,9.231278,9.902549,10.322093,10.364047,11.035317,10.238184,11.119226,9.986458,9.986458,9.986458,12.042223,12.755448,12.797402,12.000269,11.832452,11.874406,11.916360,11.790497,11.916360,11.958315,11.874406,11.916360,12.293950,11.832452,11.706588,11.245090,10.951409,11.203135,11.119226,10.112321,11.203135,11.035317,11.161181,11.077272,11.916360,12.000269,11.874406,10.867500,12.126132,11.958315,11.874406,12.000269,12.839357,12.839357,12.713493,12.881311,12.587630,12.713493,,
0.000000,0.045661,0.000000,0.000000,-0.022479,0.023182,0.000000,0.000000,-0.022479,-0.022479,0.000000,0.023182,0.023182,0.000000,-0.022479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022479,0.023182,-0.044958,0.045661,0.000000,-0.022479,0.000000,0.000000,-0.022479,0.000000,-0.022479,0.023182,-0.022479,0.023182,0.000000,0.023182,0.000000,0.023182,-0.022479,0.045661,-0.022479,-0.022479,-0.022479,-0.022479,-0.022479,0.023182,-0.044958,-0.022479,-0.044958,0.000000,0.023182,-0.022479,-0.022479,-0.022479,0.068140,0.000000,-0.022479,-0.022479,-0.044958,0.023182,-0.067437,0.000000,0.000000,0.000000,0.000000,0.000000,0.023182,0.023182,0.000000,0.023182,0.000000,0.000000,0.023182,0.000000,0.023182,0.000000,-0.067437,0.045661,0.000000,0.000000,0.000000,0.000000,-0.022479,0.023182,-0.022479,-0.044958,-0.022479,0.000000,0.023182,0.023182,-0.022479,0.000000,,
2.768355,2.642551,2.495779,2.432876,2.390942,2.453844,2.453844,2.390942,2.474811,2.432876,1.992561,1.929658,1.992561,2.034495,1.992561,2.013528,1.950626,1.971593,2.097398,1.950626,2.097398,2.034495,2.013528,2.160300,2.076430,2.076430,1.971593,2.034495,2.034495,1.992561,2.055463,2.055463,1.908691,2.034495,1.992561,2.013528,2.097398,1.594179,1.552245,1.573212,1.615147,1.615147,1.615147,1.615147,1.615147,1.615147,1.615147,2.411909,2.453844,2.390942,2.390942,2.453844,2.768355,2.873192,2.873192,2.873192,2.936095,2.873192,2.831257,2.894160,2.873192,2.768355,2.852225,2.957062,2.873192,2.852225,2.894160,2.852225,2.936095,2.894160,2.998997,2.936095,2.831257,2.726420,2.810290,2.495779,2.474811,2.411909,2.411909,2.936095,2.831257,2.852225,2.663518,2.957062,2.936095,3.271573,3.313508,3.523182,2.894160,2.894160,2.831257,2.852225,2.705453,2.936095,,
1.870693,1.487683,1.352503,1.487683,1.420093,1.487683,1.420093,1.487683,1.465153,1.510213,1.442623,1.420093,1.397563,1.510213,1.577803,1.510213,1.465153,1.442623,1.420093,1.510213,1.352503,1.397563,1.014553,1.014553,1.059613,0.992023,0.992023,1.082143,1.014553,1.059613,1.014553,1.037083,1.014553,0.946963,1.059613,1.037083,0.992023,1.127203,1.037083,0.992023,1.037083,0.924433,0.969493,0.969493,0.969493,0.969493,0.969493,1.127203,1.487683,1.532743,1.555273,1.532743,1.420093,1.442623,1.442623,1.442623,1.960813,1.825633,1.712983,1.915753,1.825633,1.983343,2.050933,2.005873,1.870693,1.960813,2.028403,1.915753,2.028403,1.960813,1.893223,1.442623,1.375033,1.532743,1.465153,1.487683,1.420093,1.465153,1.465153,1.420093,1.960813,1.938283,1.915753,1.893223,1.960813,1.870693,1.938283,1.983343,1.915753,2.028403,1.983343,1.465153,1.465153,1.577803,,
0.063558,0.063558,0.000000,0.042590,0.021623,0.021623,0.021623,0.042590,0.042590,0.042590,0.063558,0.042590,0.042590,0.063558,0.063558,0.084525,0.063558,0.021623,0.084525,0.063558,0.021623,0.042590,0.063558,0.021623,0.063558,0.063558,0.021623,0.063558,0.042590,0.042590,0.021623,0.042590,0.042590,0.042590,0.063558,0.042590,0.042590,0.021623,0.042590,0.042590,0.021623,0.042590,0.042590,0.042590,0.042590,0.042590,0.042590,0.021623,0.063558,0.063558,0.042590,0.000000,0.021623,0.063558,0.063558,0.063558,0.042590,0.042590,0.042590,0.000000,0.021623,0.063558,0.063558,0.063558,0.063558,0.042590,-0.041935,0.063558,0.021623,-0.020967,0.063558,0.042590,0.021623,0.063558,0.000000,0.042590,0.021623,0.042590,0.042590,0.063558,0.000000,0.042590,0.042590,0.000000,0.021623,0.084525,0.063558,0.063558,0.021623,0.042590,0.063558,0.021623,0.063558,0.042590,,
5.952761,6.146644,5.463840,5.154751,5.062025,5.135082,4.955248,5.224998,5.005826,4.882191,4.915910,4.882191,4.022364,4.199387,3.850960,4.011124,4.185338,4.030793,4.185338,4.013934,5.132272,4.224676,4.056082,4.056082,4.932769,5.112603,5.064835,5.258717,4.092611,4.907480,4.162858,4.154428,4.859712,4.974918,5.188470,4.837233,4.882191,5.025496,5.258717,4.952439,4.960868,5.047975,5.039546,5.033926,4.966488,4.977728,5.081694,5.902183,5.090124,5.874084,5.907803,6.214081,5.837555,5.213759,4.887811,5.062025,4.997397,5.000207,5.194089,5.255907,5.033926,4.969298,4.997397,5.000207,4.716407,4.904670,4.997397,4.938389,6.065157,6.146644,5.632433,5.949951,6.079206,5.921852,6.067966,6.166313,5.978050,6.008959,6.750771,6.509120,7.295890,6.989612,7.672416,6.399534,7.782002,8.237206,6.818208,6.458542,6.821018,6.823828,5.955571,6.042677,5.801027,5.978050,,
-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,,
