0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
18.883801,19.764984,20.562244,20.730089,20.730089,20.981855,20.646168,19.681063,19.806946,18.967724,19.009684,19.135569,18.212423,18.044579,18.044579,17.457125,17.331242,17.205359,16.492020,16.408096,15.568875,15.946525,15.526915,15.736719,14.603770,13.051209,12.211988,11.330805,11.414727,10.407661,10.575505,9.694323,9.568439,9.400595,9.484517,9.610400,9.778245,9.778245,9.694323,9.694323,9.862167,9.778245,9.694323,9.736284,10.659428,10.407661,10.533545,10.617467,11.414727,11.414727,12.295910,13.009249,14.855536,15.820642,16.282213,17.499084,18.212423,18.967724,20.814011,20.897934,21.737156,21.401466,22.534416,22.282650,22.576378,21.485388,21.443428,21.401466,20.772051,20.730089,20.058712,19.009684,17.918695,17.499084,16.659864,15.778681,15.652798,13.848471,13.051209,13.344937,12.337872,13.051209,14.184159,13.848471,13.848471,14.016315,15.233187,14.729653,14.687693,15.778681,15.736719,16.408096,17.415163,17.247318,18.296347,18.967724
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.169618,1.169618,1.147139,1.124660,1.124660,1.079702,1.079702,1.057223,1.057223,1.034744,1.012264,0.989785,0.989785,0.989785,0.967306,0.944827,0.922348,0.967306,0.944827,0.944827,0.922348,0.922348,0.922348,0.899869,0.877389,0.809952,0.809952,0.787473,0.764994,0.764994,0.764994,0.720035,0.720035,0.742515,0.742515,0.742515,0.742515,0.787473,0.787473,0.787473,0.809952,0.809952,0.809952,0.832431,0.832431,0.854910,0.899869,0.899869,0.944827,0.967306,1.012264,1.057223,1.102181,1.147139,1.214577,1.214577,1.259535,1.282014,1.282014,1.304493,1.304493,1.371931,1.259535,1.304493,1.282014,1.259535,1.237056,1.214577,1.192098,1.192098,1.124660,1.124660,1.079702,1.057223,0.944827,0.922348,0.899869,0.877389,0.899869,0.899869,0.899869,0.989785,1.147139,1.169618,1.192098,1.169618,1.192098,1.237056,1.259535,1.214577,1.282014,1.259535,1.259535,1.237056,1.237056,1.237056
0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519,0.147519
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16.431700,16.072409,15.752455,15.661977,15.311864,15.082389,14.841112,14.581478,14.321844,14.071389,13.881252,13.632109,13.401322,13.411813,13.191517,13.081369,12.711587,12.590949,15.962260,15.642307,15.741964,15.621326,15.511179,15.381362,15.711805,15.852113,15.642307,15.351202,15.642307,16.582499,16.902451,17.531868,18.272743,18.441898,19.492237,19.962988,20.762871,21.143143,21.573244,22.133163,23.103514,23.743420,23.853567,24.243019,24.692789,25.012743,25.183210,22.732420,23.192680,23.443136,23.963715,23.843077,24.102711,22.943537,22.483276,22.362638,22.282650,22.033506,22.083334,22.142342,22.582933,22.753401,22.682590,22.593424,22.732420,23.002544,23.293650,23.633272,23.992563,24.713770,25.003563,25.183210,24.833097,24.393816,24.473804,24.342676,24.132872,24.033213,24.123692,23.942736,23.713261,23.322498,23.093023,22.792738,22.252489,21.052666,20.252781,19.532887,19.092295,18.862822,18.742182,18.761852,18.452389,18.312082,18.242584,18.102276
16.852623,16.492020,16.152397,16.072409,15.701315,15.491509,15.242366,14.972241,14.711295,14.451661,14.251035,14.011070,13.771105,13.781595,13.552120,13.441973,13.051209,12.931883,9.000653,8.990163,8.920665,8.821008,8.691191,8.821008,8.940334,9.110802,9.270778,9.400595,9.780868,10.040502,10.390615,10.961023,11.561591,12.681428,13.122019,13.712097,14.531650,15.511179,16.141907,16.801483,17.202736,17.581696,18.061626,18.352732,18.612366,19.102785,19.031977,22.753401,23.192680,23.423466,23.963715,23.843077,24.102711,22.913378,22.472786,22.353458,22.262980,22.023016,22.062353,22.152832,22.593424,22.742910,22.682590,22.582933,22.703571,23.002544,23.283159,23.652941,23.972895,24.703279,24.983894,25.163540,24.813427,24.372837,24.473804,24.333498,24.113201,24.022724,24.093533,23.912575,23.693590,23.293650,23.103514,22.773069,22.273470,21.002836,20.252781,19.532887,19.072626,18.852331,18.712023,18.752672,18.472057,18.312082,18.201933,18.112766
22.248001,21.852001,21.672001,21.348001,21.132002,20.916000,20.736000,20.340000,19.944000,19.728001,19.116001,18.828001,18.756001,18.684000,18.684000,18.540001,18.540001,18.432001,20.520000,20.412001,20.268002,19.872002,19.764002,19.584002,19.152000,19.152000,17.820002,16.740002,16.776001,16.452002,16.164001,15.876000,16.200001,16.308001,16.452002,16.524000,16.560001,16.956001,17.244001,17.136002,17.064001,17.640001,17.784000,17.856001,18.468000,19.008001,19.188002,20.124001,20.592001,21.204000,22.140001,22.860001,23.724001,24.372002,24.840002,20.952002,21.096001,21.204000,21.276001,21.384001,21.564001,21.960001,21.924002,21.924002,21.780001,21.240002,21.204000,21.096001,20.988001,20.916000,18.864000,19.260000,18.936001,18.540001,18.396002,18.072001,18.144001,18.288000,18.540001,18.792002,19.152000,19.008001,19.476002,19.872002,20.232000,20.484001,20.520000,20.916000,21.096001,21.924002,21.924002,22.212002,22.536001,22.428001,22.716002,22.428001
21.888000,21.492001,21.348001,20.988001,20.772001,20.520000,20.376001,20.016001,19.584002,19.368000,19.116001,18.828001,18.756001,18.684000,18.684000,18.540001,18.504002,18.432001,14.508000,14.112000,14.112000,14.148001,13.932001,13.824000,13.716001,13.824000,13.752001,13.824000,13.356001,13.824000,14.004001,13.860001,14.040001,14.004001,13.752001,14.148001,14.328001,13.788001,14.148001,14.148001,14.004001,13.968000,14.256001,14.400001,14.040001,14.292001,14.292001,14.472001,13.968000,14.652000,14.976001,15.300001,15.624001,15.660001,15.804001,20.808001,21.312000,21.420000,21.528002,21.528002,21.780001,22.212002,22.176001,22.140001,21.996000,21.456001,21.420000,21.348001,21.240002,21.132002,19.044001,19.476002,19.116001,18.720001,18.612001,18.252001,18.324001,18.432001,18.720001,18.972000,19.332001,19.368000,19.872002,20.304001,20.628000,20.880001,20.952002,21.348001,21.528002,22.392000,22.392000,22.716002,22.968000,22.896002,23.184002,22.932001
8.970000,8.750000,8.639999,8.730000,8.740000,8.440000,8.389999,8.280000,8.360000,8.380000,8.200000,8.270000,8.349999,8.280000,8.240000,8.139999,8.080000,8.090000,7.990000,7.950000,7.820000,7.820000,7.770000,7.690000,7.800000,7.650000,7.490000,7.220000,6.960000,6.920000,7.060000,7.070000,7.000000,7.230000,7.610000,7.720000,7.800000,7.490000,7.380000,7.480000,7.570000,7.710000,7.700000,8.000000,7.850000,8.020000,8.050000,8.290000,8.480000,8.639999,8.760000,9.110000,9.059999,9.090000,9.360000,9.559999,9.550000,9.639999,9.719999,9.639999,9.940000,9.969999,10.300000,10.429999,10.460000,10.290000,10.309999,10.490000,10.290000,10.240000,10.050000,9.809999,9.510000,9.080000,9.090000,8.929999,8.920000,8.679999,9.110000,9.500000,9.520000,9.530000,9.550000,9.559999,9.570000,9.460000,9.520000,9.510000,9.349999,9.360000,9.429999,9.559999,9.770000,9.849999,9.969999,10.000000
-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833
6.113000,6.029000,5.810000,5.694000,5.584000,5.332000,5.257000,5.232000,5.198000,5.038000,5.089000,5.089000,4.954000,4.811000,4.811000,4.819000,4.846000,4.752000,4.777000,4.786000,4.719000,4.769000,4.836000,4.517000,4.366000,4.534000,4.332000,3.930000,3.938000,4.056000,3.896000,3.938000,3.904000,3.880000,3.787000,3.963000,3.854000,3.988000,3.954000,3.937000,4.097000,4.232000,4.089000,4.299000,4.173000,4.215000,4.215000,4.232000,4.374000,4.341000,4.475000,4.525000,4.324000,4.442000,4.358000,4.307000,4.350000,4.315000,4.357000,4.231000,4.240000,4.332000,4.181000,4.282000,4.164000,4.216000,4.358000,4.341000,4.257000,4.315000,4.433000,4.283000,4.391000,4.509000,4.475000,4.693000,4.568000,4.854000,5.156000,5.390000,5.567000,5.836000,5.978000,6.188000,6.180000,6.306000,6.306000,6.045000,6.004000,6.054000,5.853000,5.886000,5.617000,5.550000,5.415000,5.248000
7.737746,8.194354,7.927414,7.386509,7.778490,7.355601,7.305023,7.289568,7.179982,7.313452,7.341551,7.310642,6.917257,6.842795,6.842795,6.788002,6.855440,6.838580,6.358088,6.278006,6.448005,6.432550,6.483129,6.321559,6.415691,6.435360,6.408666,6.287841,6.494368,6.321559,6.297676,6.360898,6.322965,6.366518,6.422716,6.310320,6.526682,5.938009,6.431146,6.348254,6.539327,6.353873,6.337014,6.320155,6.917257,6.887753,6.903208,7.418823,5.024794,5.399914,5.692143,5.562888,5.472971,6.020901,5.911315,6.967835,7.800969,8.166255,8.187329,9.108974,8.546996,9.513599,8.251957,8.360138,8.378403,8.195759,7.699813,7.761631,7.334527,7.351386,6.945356,6.928497,6.367923,6.799242,6.988910,6.348254,6.321559,6.282221,6.342634,6.355278,6.717755,7.345766,7.313452,7.829068,8.058074,8.440220,8.303940,8.258982,8.472533,8.000471,8.487988,8.757738,8.143776,8.211213,8.256172,7.968158
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.295935,6.379863,6.212007,6.253971,5.204867,5.372724,5.582544,5.456652,5.624508,5.582544,5.624508,5.372724,4.659333,4.701297,4.575405,4.701297,4.743261,4.659333,4.491477,4.323620,4.701297,4.869154,4.533441,4.743261,3.778086,3.778086,3.736121,3.652193,3.820050,3.610229,3.778086,3.568265,3.610229,3.820050,3.778086,3.903978,3.987906,3.778086,3.652193,3.778086,4.029871,3.694157,3.820050,3.862014,4.743261,4.743261,4.659333,4.491477,4.575405,5.372724,5.708437,5.330760,5.540580,6.170043,6.212007,5.540580,7.345039,7.261111,7.051290,-3.902667,-3.692846,-3.734810,-3.902667,-3.608918,-3.860703,-3.734810,-3.734810,-4.783914,-4.699986,-4.574093,0.420953,6.128078,6.253971,5.498616,5.372724,5.204867,4.659333,5.120939,4.491477,4.575405,5.414688,5.204867,5.624508,5.792365,5.540580,6.212007,6.044150,5.372724,6.337899,6.505756,5.372724,6.128078,6.337899,6.463792,6.379863,6.379863
58.597839,59.472027,59.472027,59.472027,57.723652,55.101089,55.101089,55.101089,52.478531,49.855968,51.604343,49.855968,46.359222,45.485035,45.485035,45.485035,44.610847,42.862476,41.988289,42.862476,41.114101,41.988289,40.239914,39.365726,37.617355,36.743168,36.743168,36.743168,34.120605,31.498045,29.749672,29.749672,28.001299,26.252924,26.252924,24.504551,25.378738,24.504551,23.630363,24.504551,23.630363,23.630363,25.378738,21.007803,27.127111,27.127111,30.623859,34.120605,35.868980,40.239914,46.359222,50.730156,58.597839,64.717148,66.465523,45.485035,71.710640,75.207390,74.333206,349.702057,350.576263,352.324615,350.576263,350.576263,347.079498,335.715088,335.715088,331.344147,325.224823,339.211823,187.977493,57.723652,55.101089,52.478531,41.988289,40.239914,31.498045,37.617355,33.246418,34.994793,34.994793,39.365726,40.239914,44.610847,45.485035,47.233410,47.233410,49.855968,50.730156,54.226906,59.472027,62.094585,62.968773,63.842960,65.591331,66.465523
4.699264,4.879113,4.789188,4.856632,4.856632,4.317084,4.362046,4.496933,4.294603,4.339565,3.979867,3.800017,4.047310,3.777536,3.912423,3.889942,3.417838,3.440319,3.372875,3.507762,3.215507,3.485281,3.417838,3.395357,3.350394,2.900771,3.058139,2.990696,2.968215,3.125583,3.080621,2.945734,3.193026,3.058139,2.855809,3.395357,3.058139,3.305432,3.507762,3.395357,3.372875,3.372875,3.507762,2.990696,3.417838,3.912423,3.822499,4.429490,4.451971,4.834150,4.721745,4.699264,5.306254,5.755877,5.778359,5.620991,6.093095,6.205501,6.272944,6.340388,6.160538,6.160538,6.138057,6.317906,5.665953,4.879113,4.834150,4.744226,4.339565,5.216330,4.924075,4.789188,4.856632,4.834150,4.451971,4.407009,3.305432,3.889942,3.979867,3.912423,4.317084,4.451971,4.789188,5.261292,5.261292,5.216330,5.283773,5.193849,5.306254,5.216330,5.306254,5.328736,5.328736,5.328736,5.216330,5.396179
1.573947,1.657856,1.657856,1.552969,1.657856,1.699810,1.657856,1.699810,1.804696,1.657856,1.615901,1.636878,1.615901,1.615901,1.657856,1.343197,1.511015,1.238311,1.175380,1.259288,1.217334,1.259288,1.280266,1.133425,1.196357,1.112448,1.217334,1.154402,1.280266,1.406129,0.797790,0.797790,0.629972,0.755835,0.755835,0.755835,0.713881,0.818767,1.217334,1.217334,1.196357,1.196357,1.217334,1.154402,1.154402,1.217334,1.259288,1.238311,1.175380,1.322220,1.322220,1.217334,1.154402,1.133425,1.196357,0.860721,1.636878,1.678833,1.552969,-6.964436,-6.943459,-6.544891,-6.523914,-6.419028,-6.565868,-6.125347,-6.167302,-6.167302,-6.188279,-6.544891,-2.286516,1.825673,1.573947,1.636878,1.657856,1.657856,1.511015,1.259288,1.196357,1.259288,1.259288,1.322220,1.322220,1.259288,1.196357,1.280266,1.322220,1.091471,1.280266,1.175380,1.657856,1.615901,1.636878,1.762742,1.573947,1.699810
9.920795,9.800907,9.980740,9.261407,9.261407,9.351324,8.631991,8.751880,8.751880,8.602019,8.182408,8.002575,8.092492,8.092492,8.002575,8.062520,7.942631,7.582964,7.403131,7.463076,7.433104,7.373159,7.373159,7.373159,7.582964,6.893604,6.893604,6.204244,6.264188,6.234216,6.204244,6.234216,5.484911,6.414049,5.604800,5.604800,5.604800,5.544856,5.694716,5.814605,6.054383,6.234216,6.264188,6.174272,6.084355,6.893604,6.863632,7.493048,8.092492,8.002575,8.661963,8.661963,9.321352,9.291380,9.920795,9.920795,10.040685,10.490267,10.580184,10.580184,10.610156,10.550212,10.610156,10.460295,10.670100,10.460295,10.550212,9.920795,9.950768,9.171491,9.171491,8.871769,8.631991,8.182408,7.493048,7.283243,7.403131,7.523020,7.463076,8.122464,8.721908,9.261407,9.920795,9.830879,10.550212,10.550212,10.280462,10.550212,10.310434,10.490267,10.789989,10.250489,10.460295,10.490267,10.490267,10.610156
11.748543,11.790497,11.916360,11.958315,11.916360,11.832452,11.538771,11.412908,11.245090,11.035317,10.993363,10.783591,10.699682,10.615774,10.406002,10.238184,10.154276,10.028412,9.944504,9.734732,9.734732,9.483006,9.441051,9.315187,9.147370,8.853689,8.560008,8.518054,9.063461,9.608869,9.692777,9.860595,10.322093,10.993363,11.412908,11.874406,12.000269,12.545676,12.629585,12.923265,13.216947,13.510628,13.552582,13.720399,13.930171,14.056034,14.097989,14.349715,14.307761,14.349715,14.349715,14.307761,14.265806,13.888217,13.846263,14.014080,14.223852,14.475578,14.643396,15.104895,14.979032,15.272712,15.188804,15.314667,15.272712,15.272712,15.104895,15.146849,15.020986,15.062940,15.062940,14.979032,14.979032,14.769259,14.559487,14.307761,14.139943,13.846263,13.594536,13.384764,13.174993,13.049129,13.174993,13.133038,12.839357,12.377858,12.251995,11.958315,11.832452,11.580725,11.496817,11.622680,11.664634,11.874406,11.958315,12.042223
17.118706,17.202614,17.999748,17.957794,17.789976,18.041702,18.419292,18.083656,16.950888,17.160660,16.950888,16.279617,15.902028,16.279617,15.566393,15.524439,15.272712,14.433624,14.643396,14.391669,14.265806,14.475578,13.636491,13.678445,13.552582,13.678445,11.790497,12.000269,10.783591,11.119226,11.287045,10.238184,10.112321,11.245090,11.077272,11.161181,10.951409,11.035317,11.161181,11.035317,11.035317,10.951409,11.916360,12.084178,11.916360,11.790497,11.790497,12.797402,12.881311,12.713493,13.510628,13.804308,14.559487,15.356621,16.195709,17.034798,17.999748,18.796881,19.719879,20.600920,20.726784,21.607826,21.188282,21.565872,21.440008,21.356100,21.523918,20.517012,20.475058,19.761833,19.761833,18.838837,18.167566,17.999748,16.363527,15.398575,14.433624,14.559487,13.678445,13.468673,12.671539,13.342810,13.762354,13.762354,13.720399,13.720399,13.678445,13.888217,14.475578,14.475578,14.391669,14.643396,15.356621,16.069845,16.279617,17.118706
0.000000,0.023182,0.000000,0.023182,0.000000,0.000000,0.045661,0.000000,-0.022479,0.000000,0.023182,-0.022479,0.023182,-0.022479,0.000000,0.000000,0.000000,0.023182,0.045661,0.023182,0.000000,0.023182,0.023182,0.023182,-0.022479,0.000000,0.023182,-0.022479,0.023182,0.068140,0.000000,-0.044958,-0.022479,0.023182,-0.067437,0.023182,0.023182,-0.044958,0.023182,-0.022479,0.000000,0.000000,-0.022479,0.000000,0.045661,0.045661,0.045661,0.045661,0.000000,0.023182,-0.022479,0.000000,0.023182,-0.044958,0.000000,-0.022479,-0.022479,-0.022479,-0.022479,0.045661,0.000000,0.045661,0.000000,-0.044958,0.045661,0.068140,0.045661,0.000000,-0.044958,0.000000,-0.044958,-0.022479,0.000000,0.000000,0.045661,-0.022479,0.000000,0.000000,-0.022479,0.023182,-0.022479,0.045661,0.045661,-0.022479,0.068140,0.023182,0.000000,0.023182,0.000000,-0.022479,0.023182,0.023182,0.023182,0.000000,-0.022479,0.000000
2.873192,2.998997,2.810290,2.915127,2.915127,2.894160,2.432876,2.307072,2.432876,2.600616,2.474811,2.453844,2.495779,2.516746,2.432876,2.558681,2.558681,2.432876,2.453844,2.411909,2.390942,2.265137,2.432876,1.908691,2.055463,2.055463,2.055463,1.950626,1.992561,2.097398,2.034495,2.013528,1.992561,1.866756,1.992561,1.950626,2.034495,2.369974,2.013528,2.474811,2.474811,2.369974,2.516746,2.474811,2.516746,2.432876,2.873192,2.894160,2.810290,2.936095,3.355443,3.732857,3.690922,3.669954,3.753824,3.669954,4.089303,4.005433,4.382847,4.110271,3.732857,4.131238,3.690922,4.005433,4.131238,3.858661,3.774791,3.711889,3.774791,3.900596,3.774791,3.837694,3.292541,3.208671,3.250606,3.250606,2.936095,2.852225,2.852225,2.747388,2.768355,2.831257,3.355443,3.418345,3.313508,3.313508,3.292541,3.250606,3.334476,3.271573,3.418345,3.187704,3.313508,3.397378,3.397378,3.187704
1.487683,1.510213,1.465153,1.465153,1.397563,1.510213,1.555273,1.420093,1.420093,1.487683,1.420093,1.465153,1.420093,1.532743,1.420093,1.442623,1.420093,1.487683,1.510213,1.532743,1.510213,0.992023,0.992023,1.059613,1.014553,1.014553,1.082143,1.014553,0.992023,1.014553,1.037083,0.992023,1.059613,1.014553,1.442623,1.532743,1.465153,1.510213,1.510213,1.510213,1.532743,1.510213,1.397563,1.532743,1.622863,1.442623,1.532743,1.577803,1.532743,1.465153,1.600333,1.848163,2.005873,1.983343,1.915753,2.005873,1.960813,1.960813,1.915753,2.366352,2.433942,2.411412,2.276232,2.388882,2.321292,2.388882,2.479002,2.524062,2.411412,2.433942,1.960813,1.825633,1.938283,1.848163,1.848163,1.960813,1.375033,1.915753,1.532743,1.510213,1.983343,1.983343,1.983343,1.960813,1.938283,1.825633,1.960813,1.870693,1.893223,2.118523,1.960813,1.915753,1.983343,1.960813,1.983343,1.983343
0.000000,0.063558,0.063558,0.105492,0.084525,0.063558,0.021623,0.105492,0.021623,0.042590,0.000000,0.021623,0.105492,0.063558,0.042590,0.021623,0.021623,0.063558,0.084525,0.000000,0.000000,0.042590,0.000000,0.021623,0.063558,0.042590,0.063558,0.021623,0.063558,0.084525,0.021623,0.105492,0.042590,0.000000,0.084525,0.000000,0.000000,0.063558,0.042590,0.042590,0.042590,0.063558,0.042590,0.021623,0.084525,0.021623,0.063558,0.000000,-0.020967,0.042590,0.000000,0.042590,0.000000,0.021623,0.063558,0.084525,0.084525,0.021623,0.021623,0.000000,0.084525,-0.020967,0.021623,0.021623,0.021623,0.042590,0.042590,0.000000,0.000000,0.042590,0.042590,0.084525,0.063558,0.042590,0.042590,0.021623,0.105492,0.021623,0.021623,0.042590,0.042590,0.021623,0.042590,0.084525,0.105492,0.063558,0.042590,0.042590,0.042590,0.042590,0.042590,0.042590,0.042590,0.084525,0.126460,0.084525
9.695540,8.692408,8.717697,8.565963,8.565963,8.869431,8.759846,7.666797,8.026463,7.680846,8.217536,7.883158,7.512252,8.332742,7.526302,7.130107,6.790110,6.998042,6.596227,6.731102,6.711432,6.837878,7.026141,6.868786,7.020521,6.983992,6.882836,7.054240,6.666474,6.865977,6.604657,6.849117,6.916555,6.826638,7.925307,8.113569,7.391427,7.531921,7.810101,7.871919,7.635888,8.071422,7.714565,7.523492,7.770762,8.759846,8.653069,8.804804,8.796374,8.653069,8.804804,9.411741,9.571905,9.243147,9.540996,9.819176,9.380832,9.968100,9.619673,9.324635,9.850084,9.496037,9.644962,9.535377,9.504467,9.743308,9.664631,9.510087,8.723317,8.779514,8.953728,8.551913,8.807613,8.650260,9.032405,8.737367,9.035215,8.461997,8.231586,8.464807,10.001819,9.614053,10.552558,10.482310,10.479501,10.530079,10.791399,10.566607,10.808258,10.493550,10.417683,10.364295,9.723639,9.639342,9.304965,9.748928
