0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
8.392191,8.560008,8.601963,8.643917,8.685871,8.601963,8.560008,8.518054,8.518054,8.308282,8.308282,8.182419,8.098510,7.930692,7.804829,7.678966,7.469194,7.553103,7.427239,7.385285,7.385285,7.217468,7.091604,7.133559,6.923787,6.672060,6.504243,6.168608,6.168608,6.042745,6.084699,5.832973,5.832973,6.042745,6.084699,6.168608,6.210562,6.084699,6.042745,6.042745,5.916881,5.958836,6.378380,6.420334,6.672060,6.839878,6.839878,7.217468,7.343331,7.469194,7.804829,7.888738,8.350236,8.476100,9.063461,9.105415,9.399096,9.860595,10.154276,10.280139,10.447956,10.699682,10.615774,10.657728,10.489911,10.364047,10.322093,10.112321,10.364047,9.986458,9.818641,9.776686,9.273233,9.021506,8.811735,8.895643,8.518054,8.350236,8.266328,8.014601,7.888738,7.888738,8.056556,8.140465,8.182419,8.392191,8.266328,8.182419,8.392191,8.308282,8.476100,8.560008,8.560008,8.769780,8.937598,8.853689
16.240253,16.575941,17.205359,17.415163,17.666929,17.541046,17.792812,17.583008,17.499084,17.163397,16.995552,16.785748,16.492020,16.156330,15.904564,15.610836,15.317109,15.149264,14.855536,14.645731,14.310042,13.890431,13.764548,13.470820,13.009249,12.044144,11.414727,10.953156,10.365700,9.904128,9.526479,9.106868,8.980985,8.729218,8.519412,7.680191,7.680191,7.764112,7.764112,7.554307,7.386463,7.512346,7.512346,7.680191,7.889996,8.141763,8.309607,8.519412,9.064906,9.484517,10.155895,11.079039,11.960221,12.883366,13.974354,14.897498,17.037514,18.380268,19.051645,19.597139,20.226557,20.604206,20.730089,20.939894,20.981855,20.730089,20.646168,20.478323,19.806946,19.429295,18.883801,18.170464,17.373201,16.408096,15.568875,14.729653,13.806509,12.757483,11.918261,11.246883,10.617467,10.533545,11.120999,11.246883,11.666494,11.750416,12.170027,12.337872,12.589638,12.883366,13.261015,13.722588,14.100237,14.687693,15.191225,15.694758
21.485388,22.618338,22.324610,23.331676,23.163832,23.415598,23.205793,23.331676,23.121872,22.576378,21.317545,21.569311,21.527349,20.604206,20.772051,20.100674,19.974789,18.548113,18.883801,18.967724,19.303411,18.254385,18.338306,17.205359,16.492020,15.610836,14.981420,14.016315,14.058276,13.219054,13.135132,13.261015,12.295910,12.128066,12.337872,12.128066,12.379832,12.253949,12.211988,14.100237,13.974354,14.142199,14.729653,15.191225,14.603770,15.820642,15.610836,16.408096,17.289280,17.373201,17.289280,18.296347,19.051645,19.890867,21.443428,23.457560,24.086977,25.010120,25.807381,26.814447,26.646603,26.814447,27.653669,27.443863,27.695629,26.478758,26.730524,26.730524,25.639536,26.017187,25.136003,24.254820,23.247755,22.408533,21.443428,19.974789,19.093607,18.086540,16.995552,16.617903,15.484953,15.652798,16.408096,17.624969,17.331242,17.457125,18.338306,18.296347,18.212423,19.093607,19.177528,19.890867,19.890867,20.855972,21.569311,21.569311
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.237056,1.237056,1.192098,1.192098,1.169618,1.147139,1.147139,1.124660,1.124660,1.124660,1.124660,1.102181,1.169618,1.124660,1.124660,1.079702,1.079702,1.079702,1.079702,1.057223,1.079702,1.034744,1.057223,1.034744,0.944827,0.877389,0.854910,0.809952,0.809952,0.764994,0.764994,0.742515,0.809952,0.832431,0.854910,0.854910,0.832431,0.854910,0.877389,0.899869,0.899869,0.899869,0.944827,0.967306,0.989785,1.012264,1.034744,1.102181,1.169618,1.169618,1.214577,1.259535,1.326973,1.394410,1.439368,1.439368,1.484327,1.484327,1.506806,1.506806,1.529285,1.484327,1.529285,1.461848,1.461848,1.439368,1.416889,1.371931,1.371931,1.326973,1.371931,1.237056,1.169618,1.102181,1.079702,1.079702,1.034744,0.989785,0.989785,0.967306,0.989785,1.057223,1.192098,1.214577,1.237056,1.259535,1.237056,1.282014,1.237056,1.237056,1.259535,1.282014,1.282014,1.282014,1.259535,1.304493
1.867924,1.867924,1.888905,1.867924,1.846943,1.846943,1.846943,1.804982,1.784002,1.804982,1.784002,1.721060,1.721060,1.637138,1.637138,1.595177,1.595177,1.595177,1.595177,1.553216,1.532235,1.490274,1.490274,1.469294,1.448313,1.406352,1.280469,1.259488,1.238508,1.238508,1.175566,1.154586,1.196547,1.133605,1.175566,1.196547,1.217527,1.238508,1.280469,1.301449,1.280469,1.301449,1.343410,1.385372,1.427333,1.469294,1.469294,1.553216,1.616158,1.721060,1.742041,1.804982,1.930866,1.993807,2.098710,2.161652,2.266554,2.350477,2.077729,2.161652,2.119691,2.161652,2.098710,2.119691,2.119691,2.077729,2.056749,2.056749,1.993807,1.972827,1.888905,1.804982,1.700080,1.595177,1.532235,1.490274,1.448313,1.343410,1.448313,1.469294,1.490274,1.616158,1.721060,1.784002,1.804982,1.825963,1.825963,1.846943,1.825963,1.846943,1.867924,1.909885,1.909885,1.951846,1.930866,1.993807
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16.822462,16.182556,16.271723,15.741964,15.231875,14.942081,14.862093,14.401833,14.151377,13.820933,13.691116,13.541630,13.390833,13.031541,12.941062,12.720766,12.651268,12.461132,12.311646,12.441463,12.240836,12.391634,12.411304,12.480802,12.781085,12.761416,12.151670,12.691918,13.122019,14.581478,15.331532,15.752455,17.101767,18.162596,18.962479,20.313101,21.442116,22.602602,23.462805,23.683102,24.072552,19.782030,20.021996,20.052155,20.222622,20.522905,21.192972,21.202152,21.552265,21.962696,22.033506,21.923357,21.592915,20.452097,19.922338,19.842350,19.993147,20.222622,20.553066,20.442919,20.423248,20.112474,20.002327,19.803011,19.702042,19.812191,19.822681,20.393089,20.842859,21.342459,21.982365,22.453115,22.403288,22.113493,21.982365,21.402779,21.112984,21.143143,20.782541,20.692062,20.692062,21.093315,21.173304,20.992346,20.642233,19.922338,19.342751,18.272743,17.741673,17.282724,16.721495,16.472349,16.312374,16.182556,15.962260,15.692136
-4.779630,-4.779630,-4.779630,-4.779630,-4.779630,-4.779630,-4.779630,-4.779630,-4.779630,-4.779630,-4.779630,-4.779630,-3.899759,-3.899759,-3.899759,6.039774,6.039774,6.039774,6.039774,6.039774,6.039774,5.769650,5.740801,5.799809,-3.629634,-3.670284,-3.709623,-3.709623,-3.709623,7.160922,7.640852,8.211261,8.261089,8.261089,8.261089,8.261089,8.261089,-7.751000,-7.920156,14.261525,14.591969,19.762362,20.032486,20.032486,20.212132,20.522905,21.202152,21.212641,21.543085,21.962696,22.033506,21.912867,21.573244,20.452097,19.922338,19.812191,19.982656,20.212132,20.553066,20.452097,20.423248,20.101984,20.002327,19.803011,19.652214,19.803011,19.852840,20.402267,20.842859,21.342459,21.982365,22.442627,22.403288,22.122673,21.973186,21.413269,21.112984,21.152323,20.793032,20.633055,20.682882,21.122164,21.182482,20.983168,20.612074,19.942007,19.342751,18.272743,17.732494,17.272234,16.252054,16.001598,15.841622,15.701315,15.502000,15.242366
21.960001,21.420000,20.988001,20.520000,19.944000,19.404001,19.224001,18.468000,18.216002,18.036001,17.676001,17.424002,17.316000,17.064001,16.848001,16.812000,16.560001,16.416000,16.380001,16.272001,16.236000,16.200001,16.272001,16.200001,16.128000,15.372001,14.976001,14.976001,14.616001,14.616001,14.544001,14.472001,14.544001,15.084001,15.120001,15.480000,15.624001,15.624001,15.984001,16.560001,16.272001,16.848001,17.280001,17.280001,17.640001,18.072001,18.540001,18.972000,19.836000,20.016001,20.736000,21.456001,21.636002,22.284000,20.484001,20.520000,21.132002,21.348001,21.636002,21.924002,21.780001,22.032001,22.356001,22.464001,22.248001,21.924002,21.564001,21.384001,21.744001,21.204000,20.232000,20.088001,19.656000,19.116001,18.792002,18.468000,18.216002,17.892000,17.604000,17.460001,17.568001,18.396002,19.260000,19.764002,20.196001,20.340000,20.448002,20.700001,20.808001,20.664001,20.808001,21.276001,21.096001,20.736000,20.880001,20.592001
15.408001,15.048000,15.156001,14.688001,14.940001,14.616001,14.544001,14.724001,13.860001,14.004001,14.256001,14.112000,14.148001,13.716001,13.572001,13.464001,13.572001,13.608001,13.824000,13.644001,13.608001,13.752001,13.428000,13.536000,13.788001,13.248001,13.032001,13.320001,13.248001,13.788001,13.824000,13.500001,13.968000,14.076000,13.932001,14.112000,14.364000,14.184001,14.400001,14.400001,14.436001,14.508000,14.724001,14.436001,14.724001,15.300001,15.516001,15.912001,15.768001,16.128000,16.308001,16.632000,16.632000,16.776001,20.124001,20.700001,21.312000,22.176001,22.464001,22.752001,22.608002,22.860001,23.184002,23.328001,23.076000,22.716002,22.428001,22.176001,22.536001,21.996000,21.024000,20.880001,20.412001,19.836000,19.512001,19.188002,18.936001,18.576000,18.288000,18.144001,18.252001,19.080002,20.016001,20.520000,20.988001,21.132002,21.240002,21.528002,21.600000,21.456001,21.636002,22.104002,21.888000,20.880001,21.024000,20.772001
8.309999,7.950000,7.900000,7.870000,7.910000,7.680000,7.630000,7.470000,7.400000,7.220000,7.120000,7.210000,7.070000,6.960000,7.000000,6.970000,6.800000,6.420000,6.340000,6.360000,6.250000,6.240000,6.330000,6.210000,6.280000,5.940000,5.500000,5.490000,5.600000,5.750000,5.780000,5.820000,6.030000,6.200000,6.440000,6.560000,6.670000,6.520000,6.950000,6.750000,6.830000,6.860000,7.090000,7.180000,7.220000,7.800000,7.920000,8.150000,8.550000,8.639999,8.910000,9.030000,8.790000,9.040000,9.190000,9.309999,9.450000,9.660000,9.880000,10.020000,9.990000,10.130000,10.010000,10.020000,9.990000,10.010000,10.070000,9.809999,9.690000,9.469999,9.520000,9.380000,9.179999,8.990000,8.849999,8.620000,8.460000,8.280000,8.110000,8.130000,8.200000,8.490000,8.840000,8.889999,8.960000,8.870000,9.000000,8.860000,8.820000,8.970000,8.840000,9.040000,8.960000,8.990000,8.940000,8.900000
-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.143867,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833,-0.179833
5.021000,4.735000,4.635000,4.408000,4.265000,4.106000,4.038000,3.979000,3.853000,3.845000,3.947000,3.803000,3.694000,3.635000,3.610000,3.635000,3.829000,3.702000,3.635000,3.610000,3.829000,3.786000,3.744000,3.828000,3.744000,3.611000,3.417000,3.392000,3.443000,3.425000,3.492000,3.476000,3.526000,3.459000,3.652000,3.770000,3.812000,3.819000,3.787000,3.644000,3.669000,3.821000,3.861000,4.014000,4.022000,3.921000,4.190000,4.215000,4.500000,4.651000,4.492000,4.761000,4.542000,4.794000,4.727000,4.929000,4.920000,4.785000,4.803000,4.769000,4.929000,4.736000,4.921000,4.988000,4.812000,4.828000,4.803000,4.837000,4.609000,4.752000,4.810000,4.786000,4.836000,4.820000,4.685000,4.870000,4.702000,4.752000,4.753000,4.896000,5.206000,5.626000,5.986000,6.104000,5.996000,6.121000,5.945000,6.113000,6.172000,5.987000,5.912000,5.727000,5.559000,5.601000,5.374000,5.332000
5.895861,6.353873,5.848093,6.018091,5.579748,5.498260,5.862142,5.569913,5.499666,5.492641,5.377435,5.151238,5.040248,5.041653,5.037438,4.967191,5.086611,5.006529,4.950331,4.909588,4.991075,4.975620,5.017769,5.065537,4.832315,5.152644,4.909588,5.064132,4.978430,4.892728,5.080991,5.433633,5.492641,5.442063,5.444873,5.451897,5.503881,5.349336,5.494046,5.360576,5.385865,5.565698,5.968918,5.515120,5.922554,5.953464,5.988587,6.317345,5.911315,6.289246,6.356683,6.411476,6.800647,6.834365,7.312047,7.307833,7.442708,7.394939,7.316262,7.996257,7.608491,7.779895,7.667499,7.702623,7.216511,7.337337,7.430063,6.825936,6.880729,6.828745,6.414286,5.942224,5.485616,6.004042,5.527764,4.991075,4.880084,5.043058,4.929257,4.821076,5.345121,6.136106,6.831555,6.880729,6.925687,7.288163,7.321882,7.309237,7.635185,8.353113,8.129726,8.264602,7.226346,8.330634,7.697003,7.743366
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.128078,6.463792,6.379863,6.212007,6.295935,6.002186,6.253971,6.253971,6.337899,6.463792,6.463792,6.337899,6.547720,5.498616,5.498616,5.456652,5.582544,5.540580,5.456652,5.582544,5.372724,5.414688,5.414688,5.162903,4.491477,4.659333,4.575405,4.785225,3.652193,3.778086,3.862014,3.652193,3.903978,4.701297,4.659333,4.785225,4.785225,4.617369,4.491477,4.617369,4.743261,4.659333,4.743261,4.701297,5.540580,5.414688,5.498616,5.414688,6.379863,6.212007,6.337899,6.337899,6.883433,7.009326,7.051290,7.596824,1.973627,-3.105348,-2.979455,-2.182136,-2.224100,-6.126767,-5.497305,-4.741950,-5.791054,-6.336588,-2.895527,-2.937491,-2.853563,-3.105348,-3.273204,5.414688,7.261111,7.303075,6.253971,6.295935,6.337899,6.002186,5.498616,5.456652,5.498616,5.456652,6.337899,6.337899,6.463792,6.463792,6.128078,6.337899,6.337899,6.295935,6.128078,6.170043,6.379863,6.547720,6.505756,6.170043
61.220398,62.968773,64.717148,64.717148,63.842960,62.968773,62.968773,62.094585,59.472027,58.597839,57.723652,56.849464,55.975277,55.101089,54.226906,55.101089,54.226906,49.855968,51.604343,48.981785,49.855968,48.981785,47.233410,46.359222,44.610847,41.114101,41.114101,40.239914,37.617355,36.743168,35.868980,35.868980,34.120605,33.246418,32.372234,30.623859,29.749672,29.749672,30.623859,29.749672,30.623859,31.498045,32.372234,31.498045,34.994793,34.994793,36.743168,39.365726,43.736664,48.981785,52.478531,58.597839,65.591331,70.836456,75.207390,77.829948,222.070786,356.695557,355.821381,356.695557,355.821381,245.673828,245.673828,277.144562,243.051270,238.680328,331.344147,344.456940,341.834381,337.463440,335.715088,104.055557,55.101089,48.981785,47.233410,44.610847,44.610847,41.988289,38.491539,39.365726,39.365726,41.988289,45.485035,46.359222,48.107597,51.604343,51.604343,55.101089,55.101089,55.975277,58.597839,59.472027,58.597839,61.220398,62.968773,62.094585
5.351217,5.126405,5.396179,5.306254,5.238811,5.193849,5.328736,4.811669,4.834150,4.856632,4.856632,4.362046,4.519414,4.362046,4.317084,4.272121,4.384527,4.204678,3.867461,3.867461,3.889942,3.844980,3.912423,3.822499,3.372875,3.507762,3.507762,3.440319,3.372875,3.485281,3.395357,3.440319,3.552725,3.417838,3.417838,3.440319,3.530244,3.597687,3.417838,3.350394,3.889942,3.844980,3.867461,3.934904,4.339565,4.317084,4.879113,4.789188,5.216330,5.620991,5.800840,5.665953,6.115576,6.205501,6.677605,6.587680,6.610161,6.992341,7.059784,7.127228,7.172190,7.194672,7.127228,6.655124,6.767529,6.520237,6.655124,6.183020,6.227982,5.845802,5.688434,5.665953,5.283773,5.261292,5.216330,4.789188,4.879113,4.924075,4.834150,4.811669,4.879113,4.856632,5.216330,5.283773,5.351217,5.328736,5.373698,5.193849,5.148887,5.283773,5.328736,5.261292,5.216330,5.710916,5.755877,5.755877
1.573947,1.615901,2.077400,2.119354,2.077400,2.014468,2.035445,2.161309,2.077400,1.972514,1.930559,1.951537,1.636878,1.615901,1.657856,1.720787,1.573947,1.615901,1.762742,1.699810,1.552969,1.699810,1.594924,1.615901,1.573947,1.720787,1.594924,1.301243,1.217334,1.112448,1.238311,1.196357,1.154402,1.238311,1.196357,1.217334,1.175380,1.091471,1.133425,1.112448,1.280266,1.385152,1.154402,1.238311,1.217334,1.594924,1.762742,1.636878,1.657856,1.636878,1.678833,1.741764,1.783719,1.573947,1.720787,1.678833,-2.202608,-6.356096,-6.041438,-6.062416,-5.957529,-8.663590,-8.474795,-7.824502,-8.621635,-8.579681,-6.440005,-6.146324,-6.062416,-5.978507,-6.083393,0.734858,2.056423,2.203263,1.594924,1.741764,1.594924,1.720787,1.615901,1.657856,1.573947,1.615901,1.594924,1.741764,1.678833,1.699810,1.678833,1.720787,1.615901,1.657856,1.657856,1.636878,1.615901,1.699810,1.783719,1.678833
8.901741,8.182408,8.302298,7.642909,7.672881,7.702853,7.642909,7.013493,6.863632,7.073437,6.953548,6.953548,6.923576,6.893604,6.983521,6.923576,6.503966,6.593882,6.444021,6.354105,6.444021,6.414049,6.264188,6.324132,6.204244,6.384077,5.754661,5.754661,5.544856,5.784633,5.604800,5.994438,5.784633,5.215161,5.125245,5.305078,5.095273,5.125245,5.125245,5.185189,5.095273,5.065300,5.065300,5.125245,5.694716,5.305078,5.994438,6.384077,6.473993,6.264188,7.223298,7.013493,7.672881,8.332270,8.302298,8.901741,8.781852,9.621074,9.531157,9.501184,10.100629,9.980740,10.010712,10.100629,10.250489,10.160573,10.130601,10.130601,9.561130,9.471212,8.901741,8.901741,8.242352,8.272325,7.702853,6.923576,7.073437,6.863632,7.013493,6.923576,6.953548,7.702853,8.212380,8.871769,9.531157,9.441240,10.250489,10.130601,10.160573,10.160573,10.760016,10.760016,10.819962,10.879906,10.760016,10.909878
13.049129,13.133038,13.049129,13.007174,13.049129,12.839357,12.671539,12.671539,12.671539,12.419813,12.335904,12.084178,11.916360,11.706588,11.496817,11.412908,11.328999,11.203135,11.035317,10.909454,10.699682,10.783591,10.573819,10.531865,10.322093,9.776686,9.692777,9.692777,9.902549,10.238184,10.657728,10.783591,11.287045,11.916360,12.251995,12.461767,13.091084,13.300856,13.384764,13.468673,13.762354,14.056034,14.097989,14.265806,14.601441,14.769259,14.937077,15.104895,15.440530,15.566393,15.734210,15.776165,15.692256,15.650302,15.860074,15.985937,16.321571,16.405481,16.741116,16.908934,17.076752,17.202614,17.244568,17.244568,17.328478,17.160660,16.950888,16.783070,16.866980,16.866980,17.034798,16.866980,16.908934,16.699162,16.699162,16.447435,16.363527,16.027891,15.692256,15.608347,15.272712,14.853168,15.188804,15.230758,15.104895,14.685350,14.475578,14.265806,14.181898,13.930171,13.678445,13.636491,13.468673,13.594536,13.552582,13.510628
16.992842,17.034798,11.874406,11.748543,11.496817,17.076752,17.034798,16.195709,16.405481,12.126132,11.916360,11.161181,11.161181,16.153755,16.027891,16.279617,15.440530,15.398575,15.356621,14.601441,14.433624,14.475578,14.517533,14.349715,13.804308,12.797402,12.797402,12.000269,12.168087,11.916360,11.077272,10.951409,11.035317,11.119226,11.119226,10.993363,11.035317,11.328999,11.035317,11.161181,10.951409,10.951409,11.958315,11.874406,12.084178,11.748543,12.797402,12.713493,12.965220,13.804308,14.475578,14.643396,15.482484,16.069845,17.076752,17.915838,18.964699,19.635969,20.684830,21.398054,21.733690,21.440008,21.272190,22.279097,22.195189,22.195189,22.530823,21.398054,21.440008,21.314146,20.810692,19.594015,19.468151,18.083656,17.831930,17.160660,16.321571,16.279617,14.475578,14.643396,13.510628,13.804308,14.643396,14.433624,14.559487,14.517533,15.440530,15.440530,15.482484,15.440530,15.398575,16.195709,16.153755,17.202614,17.076752,17.873884
0.045661,0.000000,0.023182,0.023182,-0.044958,0.000000,0.000000,-0.022479,0.023182,-0.022479,-0.044958,-0.022479,0.000000,0.000000,-0.022479,0.000000,0.000000,-0.022479,0.023182,0.068140,-0.022479,0.045661,0.000000,-0.022479,0.045661,0.000000,0.000000,0.045661,0.000000,0.045661,0.000000,0.023182,0.000000,-0.022479,-0.022479,0.023182,-0.022479,0.000000,0.045661,0.068140,0.000000,0.023182,0.000000,0.023182,0.000000,0.045661,0.000000,0.023182,0.000000,-0.022479,0.023182,0.000000,-0.044958,0.045661,0.023182,0.045661,-0.022479,0.000000,0.000000,-0.022479,0.000000,-0.022479,0.023182,-0.022479,-0.067437,0.000000,-0.044958,-0.022479,0.045661,0.023182,-0.022479,-0.022479,0.000000,-0.022479,0.023182,-0.044958,0.000000,-0.022479,-0.022479,-0.044958,-0.022479,0.045661,0.000000,-0.022479,0.000000,0.023182,0.000000,0.023182,0.023182,0.023182,-0.044958,-0.022479,0.000000,0.045661,-0.022479,0.023182
3.669954,3.753824,3.292541,3.313508,3.250606,3.355443,3.145769,2.831257,2.831257,2.768355,2.978029,2.768355,2.831257,2.810290,2.957062,2.831257,2.810290,2.894160,2.873192,2.915127,2.453844,2.390942,2.474811,2.432876,2.474811,2.474811,2.516746,2.349007,2.390942,2.516746,2.432876,2.495779,2.495779,2.369974,2.474811,2.390942,2.411909,2.390942,2.894160,2.747388,2.831257,2.852225,2.789323,2.873192,3.313508,3.397378,3.607052,3.774791,3.984466,4.173172,4.298977,4.089303,4.697358,4.571554,4.739293,4.571554,4.571554,4.634456,4.466716,4.634456,4.592521,4.613489,4.424782,4.634456,4.655423,4.634456,4.508651,4.529619,4.571554,4.571554,4.215107,4.026401,4.131238,3.984466,3.732857,3.774791,3.753824,3.313508,3.292541,3.271573,3.355443,3.229639,3.376410,3.334476,3.669954,3.648987,3.690922,3.669954,3.690922,3.711889,3.774791,3.690922,3.690922,3.732857,3.837694,3.921563
1.848163,1.848163,1.870693,1.893223,1.825633,2.005873,1.870693,1.960813,2.005873,1.983343,1.690453,1.510213,1.284913,1.465153,1.487683,1.442623,1.532743,1.442623,1.442623,1.397563,1.555273,1.442623,1.465153,1.465153,1.397563,1.037083,1.082143,1.059613,1.037083,1.510213,1.510213,1.510213,1.510213,1.510213,1.420093,1.487683,1.487683,1.397563,1.510213,1.487683,1.487683,1.938283,1.915753,1.983343,2.073462,1.938283,1.938283,1.848163,2.433942,2.411412,2.433942,2.343822,2.343822,2.411412,2.839482,2.884542,2.952132,3.380202,2.839482,2.862012,2.839482,2.794422,2.816952,2.839482,2.749362,2.388882,2.952132,2.884542,2.839482,2.862012,2.749362,2.343822,2.388882,2.343822,2.433942,1.938283,1.960813,1.938283,1.893223,1.915753,1.960813,1.915753,2.479002,2.479002,2.479002,2.366352,2.433942,2.433942,2.411412,2.366352,2.366352,2.411412,2.411412,2.388882,2.321292,2.298762
