,,,,,INTER: 01/08/18      ( V A L O R E S   I N S T A N T A N E O S ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,
113028,RHO,01TEN_TR_02,13485134,13485134,13501618,13501618,13551073,13567558,13551073,13518104,13518104,13534589,13534589,13551073,13534589,13518104,13518104,13534589,13534589,13534589,13534589,13534589,13534589,13534589,13534589,13534589,13518104,13518104,13468649,13468649,13369740,13369740,13369740,13369740,13369740,13369740,13369740,13303801,13303801,13270831,13353255
113029,RHO,13RBC_TR_02,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791,5845791
113030,RHO,01CTE_LINEA_1,69329422,66831772,64958527,60587631,60587631,58714394,56841152,56841152,56216740,53719082,53719082,52470257,51845844,51221428,52470257,50597015,48723774,48099361,48099361,48099361,48723774,48099361,50597015,48723774,48099361,49972603,51845844,56216740,59338806,63709702,67456184,69329422,66207359,71202667,69953835,73700317,75573563,72451492,72451492
113031,RHO,01CTE_LINEA_2,91808311,89310661,84939766,82442108,78071213,76822388,71827080,71202667,69329422,68705009,68080597,67456184,65582939,64958527,64958527,65582939,63085289,63085289,63085289,63709702,63709702,63085289,63709702,63085289,63709702,66207359,66831772,69953835,71202667,78071213,81193283,81193283,80568871,84315353,85564178,85564178,83066521,81817696,78071213
113032,RHO,01CTE_LINEA_3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
113033,RHO,01CTE_LINEA_4,171733261,166113541,164240295,161118225,153000854,150503189,146132294,143634644,140512573,136141678,133019608,132395203,129273132,129897537,128024307,126151062,127399887,126775475,126151062,128024307,126151062,126151062,127399887,134268433,129273132,133019608,140512573,140512573,144259064,150503189,162991470,162367050,161118225,160493805,169860016,182348282,177352982,188592422,194212143
113034,RHO,01PW_GP_01,8081676,7938898,8081676,8010287,7924621,7838954,8053121,7967454,7981732,7867509,7910343,7953176,7981732,8095954,8010287,7996009,7996009,7981732,7996009,7967454,8010287,8038843,7981732,8010287,7924621,7924621,8095954,7924621,7867509,7981732,7881787,8053121,7896065,7938898,7981732,7967454,7996009,7938898,7910343
113035,RHO,01PQ_GP_01,-0.442612,-0.556834,-0.414056,-0.414056,-0.442612,-0.428334,-0.128500,0.485891,0.171780,0.114669,0.029002,-0.128500,0.143224,0.186057,0.143224,0.286002,0.186057,0.171780,0.157502,0.186057,0.157502,0.171780,0.157502,0.171780,0.300280,0.443058,0.485891,0.457336,0.471613,0.186057,0.257446,0.186057,0.186057,0.157502,0.471613,0.443058,0.428780,0.500169,-0.399778
113036,RHO,01PW_GP_02,8667066,8709899,8752732,8709899,8767011,8695621,8624232,8695621,8695621,8738455,8667066,8667066,8652788,8695621,8667066,8738455,8752732,8767011,8724176,8695621,8667066,8709899,8752732,8767011,8709899,8767011,8667066,8638510,8709899,8667066,8681343,8652788,8724176,8709899,8767011,8738455,8695621,8767011,8652788
113037,RHO,01PQ_GP_02,-0.599667,-0.556834,-0.542556,-0.585389,-0.571112,-0.556834,0.000000,0.314558,0.100391,0.000000,0.014724,0.014724,0.314558,0.300280,0.300280,0.314558,0.000000,0.043280,0.014724,0.043280,0.029002,0.029002,0.371669,0.043280,0.300280,0.400224,0.585836,0.628669,0.543002,0.314558,0.343113,0.286002,0.328835,0.271724,0.585836,0.628669,0.600113,0.600113,-0.556834
113038,RHO,01GEN_PW_ET,13003935,13026414,12936500,13105089,13026414,13037653,13026414,12970218,13071371,13082611,13003935,12992696,13093850,13048893,13127568,13003935,13037653,13003935,12958978,12981457,12992696,12981457,13015175,13026414,13116329,13003935,12981457,13071371,13105089,13048893,13037653,13105089,13026414,13037653,13180955,13127568,13003935,13082611,12992696
113039,RHO,01GEN_PQ_ET,-0.769896,-0.857001,-0.769896,-0.758657,-0.736178,-0.758657,-0.064626,0.390568,0.255695,0.120823,-0.053387,-0.053387,0.390568,0.311892,0.578827,0.379328,0.120823,0.075866,0.109584,0.199499,0.154541,0.087105,0.368089,0.143302,0.522630,0.702460,0.522630,0.792375,0.871050,0.379328,0.612545,0.379328,0.390568,0.446764,0.758657,0.781135,0.893529,0.904768,-0.657502
113040,RHO,77DEM_PW_ET,10683008,10727965,10522847,10503179,10317729,10306490,10236244,10157568,10222195,10210956,10180047,10062034,10174427,10047984,10244674,10121040,10163188,10050795,10053604,10050795,10087322,10028316,10132279,10177238,10244674,10180047,10050795,10258722,10326159,10306490,10553756,10736395,10446981,10609952,10778543,10795402,10635241,10761683,10638051
113041,RHO,77DEM_PQ_ET,0.025289,-0.025289,0.120823,0.106774,0.154541,0.118013,0.660312,0.719319,0.609735,0.545109,0.505771,0.587256,0.694030,0.699650,0.885099,0.696840,0.474863,0.452384,0.522630,0.553538,0.519820,0.474863,0.708079,0.508581,0.865430,0.997493,0.806424,1073359,1115506,0.719319,0.896339,0.741798,0.719319,0.750227,1039640,1087408,1199801,1208231,0.266935
113042,RHO,13COS_FI_ET,0.999997,0.999997,0.999934,0.999948,0.999888,0.999934,0.997926,0.997502,0.998226,0.998578,0.998768,0.998301,0.997682,0.997585,0.996289,0.997638,0.998910,0.998989,0.998652,0.998487,0.998675,0.998881,0.997567,0.998754,0.996451,0.995234,0.996797,0.994571,0.994216,0.997573,0.996413,0.997622,0.997638,0.997509,0.995380,0.994965,0.993697,0.993757,0.999685
113043,RHO,QFAL_ET,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
113044,RHO,01TEN_B_A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
113045,RHO,01TEN_B_B,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
113046,RHO,01CTE_TOTAL_TERMA,702371338,675271606,652168152,637681702,611705994,603089050,575364929,567747009,553135681,541146851,533653870,528908325,515795593,512173950,506304382,498686493,497063049,496563538,496688416,499935364,494940033,495939117,506304443,504680878,501933502,516794617,528283813,547765625,563376099,600341553,633935120,635183960,614453247,606085999,632686157,645174377,644799805,649420410,643027893
114000,LBA,03PW_TR_01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114001,LBA,03PQ_TR_01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114002,LBA,03PW_TR_02,0.038636,0.076101,0.113567,0.038636,0.151032,0.038636,0.188497,0.076101,0.076101,0.188497,0.151032,0.263428,0.113567,0.151032,0.113567,0.076101,0.076101,0.225962,0.188497,0.113567,0.151032,0.038636,0.188497,0.113567,0.076101,0.188497,0.113567,0.113567,0.188497,0.225962,0.151032,0.151032,0.113567,0.225962,0.076101,0.113567,0.151032,0.113567,0.038636
114003,LBA,03PQ_TR_02,0.338358,0.300893,0.263428,0.338358,0.225962,0.338358,0.188497,0.338358,0.300893,0.188497,0.225962,0.151032,0.263428,0.225962,0.263428,0.300893,0.300893,0.151032,0.188497,0.263428,0.225962,0.338358,0.225962,0.263428,0.300893,0.188497,0.263428,0.300893,0.188497,0.151032,0.263428,0.225962,0.225962,0.151032,0.338358,0.263428,0.263428,0.263428,0.338358
114004,LBA,01PW_TG_21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114005,LBA,01CTE_LIBERTADOR,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114006,LBA,01PW_LIBERTADOR,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114007,LBA,01PQ_LIBERTADOR,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114008,LBA,13CTE_L_RHO,40977623,52466965,51467892,50968357,51467892,51467892,49969284,51467892,52966503,60959091,64955383,55963722,60459553,61958164,60959091,61958164,63956310,62957237,61458626,61958164,60459553,60959091,61958164,60459553,59960018,62457703,63456776,60959091,62457703,51967430,52966503,53466042,0.000000,0.000000,1514221,1514221,11005419,1514221,30986887
114009,LBA,01CTE_INTER_2,87438789,86189941,81818977,79945709,78696861,79321281,78072433,79321281,78696861,73701469,74325897,74950317,73701469,73077049,74950317,73077049,74950317,72452629,71203781,72452629,73077049,74325897,68706085,72452629,70579353,69330505,72452629,74950317,74325897,79321281,80570129,79945709,76199165,76823593,81818977,81818977,81194550,80570129,82443398
114010,LBA,01CTE_DIST_21,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937,0.643937
114011,LBA,01CTE_ALIM_7,110542450,108044762,99927254,98053986,96805138,93683022,90560905,88063210,88063210,85565514,83692245,83067825,82443398,79945709,79321281,80570129,79945709,79945709,79945709,79945709,79321281,78072433,78696861,79945709,81818977,81194550,84316673,88063210,88687637,96180717,100551682,94931870,94307442,99302834,96805138,95556290,96805138,94307442,96805138
114012,LBA,01CTE_DIST_23,222944977,228190094,208957977,202838669,195845184,196719360,180983994,175738876,170493759,166997009,169619568,166997009,162626083,166122818,160003510,155632584,157380951,156506775,153884201,153010025,152135834,153884201,152135834,153884201,155632584,161751892,169619568,182732376,180109818,197593552,201090302,194970993,185354935,179235626,185354935,185354935,181858185,183606567,187103302
114013,LBA,01CTE_DIST_25,43104725,75574745,53719925,48100113,52471077,68706085,46226845,73077049,70579353,72452629,72452629,75574745,45602421,41231457,41231457,52471077,71828201,53719925,54968773,64959549,59339733,67457237,63710697,66208389,80570129,83692245,75574745,108669182,103049370,106795914,118659958,94307442,99927254,118659958,112415726,116786690,124279770,124904190,127401886
114014,LBA,01CTE_INTER_3,38471382,37971855,38221619,38471382,39470436,38970909,38471382,38221619,38970909,38221619,38970909,39720200,38970909,38970909,38970909,39720200,38970909,39470436,39720200,39220673,38471382,39220673,38471382,38471382,39470436,38721146,39470436,38471382,40719254,39220673,38221619,38721146,38970909,38970909,37971855,39470436,39220673,38970909,39220673
114015,LBA,01CTE_ALIM_5,97423370,93427155,88431885,84935196,83436615,79939926,76942764,73945602,72946548,69949387,68950333,68950333,67951279,65953171,64954117,62956009,62956009,64454590,70948441,63955063,62956009,64454590,62956009,63955063,65453644,67451752,67951279,79440399,72447021,78441345,84435669,87932358,90429993,80938980,83436615,88931412,93926682,86933304,91928574
114016,LBA,03CTE_DIST_102,2195225,2195225,1883015,1570806,1570806,1570806,1570806,1570806,1570806,1570806,1570806,1570806,1570806,1570806,1570806,1570806,1570806,1570806,1570806,1570806,1570806,1570806,1570806,1570806,1570806,1570806,1570806,1570806,1570806,1883015,1883015,1883015,1883015,1570806,1570806,1258596,1570806,1258596,1258596
114017,LBA,03CTE_DIST_101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114018,LBA,03CTE_DIST_103,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332,0.507332
114019,LBA,03CTE_DIST_104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114020,LBA,13PW_L_SGE,-4136083,-3416764,-3416764,0.000000,3782043,3602214,6479489,7378637,2882895,6839149,6659318,7018978,7198808,7378637,10255913,10435742,6659318,10615572,10255913,10975231,10615572,10795402,9896254,10435742,10795402,10795402,14931485,10615572,6839149,3422384,-0.539489,0.185449,-3956254,-0.899149,-0.359659,-0.359659,0.000000,-4315913,0.000000
114021,LBA,13PQ_L_SGE,0.185449,0.724939,0.000000,0.185449,0.000000,0.185449,-3596594,-10430122,-6653699,-6833529,-6473869,-10250293,-10609952,-10789783,-10609952,-10609952,-6473869,-6473869,-10430122,-10250293,-6653699,-6833529,-6653699,-7373018,-7552847,-6653699,-10250293,-10430122,-9890634,-6473869,-6653699,-2697446,-3236935,-3596594,-1978127,0.724939,0.365279,0.545109,0.185449
114022,LBA,13PQ_L_RHO,0.243519,0.842952,0.483292,0.000000,0.483292,0.483292,0.603179,2641249,2641249,2521362,2521362,3000908,2881022,3000908,2761135,2761135,2761135,3000908,3240681,3000908,2761135,3120795,2881022,3120795,2521362,3000908,3000908,3240681,3000908,3000908,3120795,3000908,0.363406,0.243519,0.603179,0.723065,0.603179,0.723065,-2038070
114023,LBA,13TEN_B_A,136664780,136829636,136499939,136499939,136664780,137324188,136170242,135510849,135840546,136005386,136170242,136335083,135510849,135510849,135510849,135510849,135840546,135675690,135675690,135675690,135675690,135510849,135510849,135675690,135181152,134686600,134521759,134356903,133697510,134027206,133862350,134356903,134851456,134686600,134521759,133697510,133532654,133367813,135510849
114024,LBA,03TEN_B_B,1114017,1114017,1114017,1114017,1114017,1114017,1114017,1114017,1114017,1114017,1114017,1114017,1114017,1114017,1114017,1114017,1114017,1114017,1114017,1114017,1114017,1114017,1114017,1072805,1072805,1072805,1072805,1072805,1031593,1031593,1031593,1031593,1031593,1031593,1031593,1072805,1072805,1072805,1072805
114025,LBA,03TEN_B_A,34908016,34990440,34619530,34619530,34660744,34825592,34578320,34413471,34495895,34495895,34578320,34578320,34413471,34413471,34413471,34413471,34495895,34454681,34454681,34413471,34372257,34372257,34331047,34413471,34289833,34124985,34042561,34001347,33836498,33918922,34124985,34289833,34454681,34289833,34331047,34166195,34124985,34083771,34578320
114026,LBA,01TEN_TR_02,13649824,13649824,13419039,13419039,13419039,13501462,13402554,13336615,13369584,13386069,13402554,13419039,13369584,13353100,13369584,13353100,13386069,13369584,13369584,13369584,13369584,13353100,13336615,13369584,13320130,13254191,13204738,13188252,13138799,13155284,13336615,13419039,13468493,13419039,13402554,13320130,13303646,13270677,13452007
114027,LBA,01TEN_TR_01,13567558,13600528,13386225,13369740,13386225,13452165,13353255,13303801,13336770,13353255,13369740,13386225,13320285,13320285,13320285,13320285,13353255,13336770,13336770,13320285,13336770,13320285,13320285,13336770,13287315,13254346,13204891,13188406,13122467,13155437,13336770,13386225,13435679,13402710,13369740,13320285,13287315,13254346,13452165
114028,LBA,01CTE_AC_A_B,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114029,LBA,03CTE_AC_A_B,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114030,LBA,13PW_L_RHO,-11748874,-11988647,-11149442,-11149442,-14266489,-14026716,-14026716,-14386375,-11389215,-13427284,-14026716,-14506263,-13547171,-14266489,-14266489,-14386375,-13667057,-13786943,-14386375,-13786943,-14266489,-13427284,-14386375,-13667057,-14146603,-14146603,-16664219,-13547171,-13667057,-12108533,-11988647,-11389215,0.483292,-2038070,-2038070,0.483292,-1798297,0.000000,-6353982
114031,LBA,01PQ_TG_21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114032,LBA,13CTE_L_SGE,18006622,12761519,6767118,8265718,14260120,19505222,26998224,44232128,35989826,42733528,45730732,47229332,54722332,56220932,59218136,56970234,51725132,57719536,57719536,61466034,59967434,57719536,55471634,55471634,55471634,59218136,68959038,61466034,48727932,35989826,20254522,17257320,12012219,8265718,6017817,5268517,6017817,9015018,9764318
114033,LBA,01CTE_ALIM_08,79320038,78695625,73700317,73075905,71827080,67456184,64958527,63085289,61212048,59338806,59338806,57465565,58714394,56216740,55592323,56216740,55592323,55592323,53719082,53719082,53094669,53094669,54343498,53719082,54967911,56216740,57465565,60587631,62460873,63709702,65582939,64958527,57465565,53094669,54967911,53094669,53094669,54967911,54343498
114034,LBA,01CTE_INTER_01,175479736,171108841,159244980,153625259,150503189,145507889,136766098,133644028,129273132,126151062,124902237,124277824,119282509,119282509,118658096,115536034,117409271,116784859,114911613,116784859,116160446,115536034,118658096,118658096,121155754,121155754,126151062,136766098,137390503,146756714,154249680,144259064,128648712,132395203,131770782,128648712,127399887,134892853,131146378
114035,LBA,13PW_TR_01,9352733,9307775,8408608,8408608,8768275,8363650,7329609,7554401,7779192,6790110,6610276,6655235,6700193,6565318,6565318,6655235,6655235,6655235,6565318,6610276,6655235,6655235,6655235,6835068,6520360,6565318,6700193,7329609,7644317,7464484,8363650,8273734,7329609,7509442,7689276,7734234,7419526,7509442,7554401
114036,LBA,13PQ_TR_01,-1528718,-1258945,0.540953,0.406066,0.361104,0.451028,0.361104,0.451028,0.316141,0.361104,0.406066,0.361104,0.495990,0.495990,0.451028,0.406066,0.316141,0.495990,0.495990,0.451028,0.361104,0.495990,0.540953,0.406066,0.451028,0.406066,0.316141,0.540953,0.451028,0.406066,-1528718,-1438794,-1348869,-1303907,-1438794,-1483756,-1483756,-1258945,-1393831
114037,LBA,13PW_TR_02,9533414,10207849,9173716,8679130,8634168,8948904,7914771,8319431,7689960,7734921,7959733,7734921,7195374,7105449,6970562,7150412,7644997,7644997,7195374,7105449,7105449,7465148,7375223,7465148,7869809,8049658,8049658,9263640,9218678,9398527,10297773,9623339,9308602,9893112,9893112,9758225,9803187,9848150,10162886
114038,LBA,13PQ_TR_02,-2338040,-1933379,1170425,0.945614,1215387,0.990576,0.675840,0.630877,0.630877,0.675840,0.810727,0.720802,0.451028,0.406066,0.316141,0.540953,0.540953,0.540953,0.720802,0.451028,0.495990,0.720802,0.810727,1080500,0.540953,1125463,1080500,1530123,1125463,1665010,-1393831,-1573681,-1753530,-1438794,-1753530,-1573681,-1528718,-1348869,-1034133
114039,LBA,13RBC_TR_01,7931411,7931411,7931411,7931411,7931411,7976822,7931411,7931411,7931411,7931411,7931411,7931411,7931411,7931411,7976822,7931411,7931411,7931411,7931411,7976822,7931411,7931411,7931411,7931411,7931411,7931411,7931411,7976822,7931411,7931411,7931411,7931411,7931411,7931411,7931411,7931411,7931411,7931411,7931411
114040,LBA,13RBC_TR_02,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884,0.545884
114041,LBA,01PW_TR_01,9190790,8897062,8267646,8015880,7806074,7554307,7134696,7008813,6799008,6505280,6421358,6337436,6253513,6169591,6085669,5959786,6043708,6043708,6127630,5959786,5959786,6001747,5959786,6043708,6169591,6169591,6379397,6924891,6840969,7260580,7722152,7512346,6966852,6799008,6924891,7008813,7008813,7008813,7050774
114042,LBA,01PQ_TR_01,-2223938,-2265899,0.043272,0.043272,0.085233,0.085233,0.000000,-0.083922,-0.083922,-0.125883,-0.083922,-0.125883,-0.167844,-0.167844,-0.167844,-0.209805,-0.209805,-0.167844,-0.125883,-0.125883,-0.125883,-0.125883,-0.209805,-0.125883,-0.167844,-0.293728,-0.251767,0.043272,-0.167844,0.000000,-2265899,-2265899,-2223938,-2223938,-2181977,-2140016,-2056093,-1972171,-1972171
114043,LBA,01PW_TR_02,9568410,10407629,9232722,8729191,8645268,8980956,7931932,8435464,8141737,7848011,8015854,7806049,7260557,7134674,7008791,7176635,7680167,7638206,7218596,7134674,7176635,7512323,7428401,7512323,7931932,8099776,8099776,9358605,9316644,9820175,10407629,9694293,9358605,9904098,9946058,9904098,9946058,9946058,10281746
114044,LBA,01PQ_TR_02,-2727462,-2475697,0.211116,0.127194,0.253077,0.127194,0.000000,-0.041961,-0.041961,0.000000,0.085233,0.000000,-0.167844,-0.167844,-0.209805,-0.083922,-0.083922,-0.041961,0.000000,-0.125883,-0.083922,0.043272,0.085233,0.336999,-0.041961,0.295038,0.295038,0.546804,0.295038,0.588765,-1678438,-2140009,-2181970,-2014126,-2181970,-2098048,-2014126,-1846282,-1678438
114045,LBA,03CTE_TR_01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114046,LBA,03CTE_TR_02,5005114,4380694,4692904,0.321966,4692904,4380694,4692904,0.000000,-0.624420,-0.624420,-0.936629,1883015,3444065,1258596,0.000000,-0.312210,3131855,-0.936629,-0.936629,-0.936629,-0.936629,-0.936629,-0.624420,-0.936629,-0.936629,-0.936629,-0.624420,5005114,1570806,5941743,5005114,4380694,4068484,0.000000,-0.936629,-0.624420,1883015,-0.936629,-0.936629
114047,LBA,01CTE_SA_TG_21,7516451,7516451,7516451,7516451,7516451,7516451,7516451,7516451,7516451,7516451,7516451,7516451,7516451,7516451,7516451,7516451,7516451,45730934,44981632,44981632,44981632,44232327,44981632,44981632,44232327,44981632,44981632,44232327,44232327,44232327,44232327,47978844,47978844,47978844,47978844,47978844,47229542,43483025,44232327
114048,LBA,01PQ_C_01,4280593,4280593,2194527,2194527,2176544,2158561,2194527,2212511,2212511,2194527,2176544,2176544,2212511,2212511,2212511,2212511,2194527,2194527,2194527,2194527,2194527,2212511,2212511,2194527,2212511,2230494,2230494,2248477,2248477,2248477,4460426,4424459,4406476,4442443,4460426,4496393,4514376,4532360,4406476
114049,LBA,01CTE_CP_01,191845139,191845139,96683578,96683578,96683578,95934273,96683578,97432884,96683578,96683578,95934273,95934273,96683578,96683578,96683578,96683578,96683578,96683578,96683578,96683578,96683578,96683578,96683578,96683578,96683578,97432884,97432884,97432884,97432884,97432884,195591644,194842346,194842346,195591644,195591644,196340958,196340958,197090256,194842346
114050,LBA,01PQ_C_02,4226643,4226643,2194527,2176544,2176544,2140577,2176544,2194527,2194527,2176544,2176544,2158561,2176544,2194527,2176544,2194527,2176544,2176544,2176544,2176544,2176544,2194527,2194527,2176544,2194527,2212511,2212511,2212511,2230494,2230494,4442443,4406476,4388493,4424459,4424459,4460426,4478409,4496393,4406476
114051,LBA,01CTE_CP_02,189597214,189597214,95934273,95934273,95934273,95184967,95934273,95934273,95934273,95934273,95934273,95184967,95934273,95934273,95934273,95934273,95934273,95934273,95934273,95934273,95934273,95934273,95934273,95934273,95934273,96683578,96683578,96683578,96683578,96683578,194842346,194093048,194093048,194842346,194842346,194842346,195591644,195591644,194842346
